Data ID,Plagioclase NCLS04
Sample ID,NCLS04
Mineral Name,plagioclase
Sample Description,
Date Added,
Viewing Geometry,
Other Information,
Grain Size,
Database of Origin,MICA Files (USGS/RELAB)
Wavelength,Response
8526.54,0.21053999662399292
8540.58,0.21369099617004395
8554.68,0.2164510041475296
8568.82,0.2190289944410324
8583.0,0.22142599523067474
8597.24,0.22331300377845764
8611.52,0.22514399886131287
8625.85,0.2265090048313141
8640.230000000001,0.22756999731063843
8654.65,0.22816500067710876
8669.119999999999,0.22874100506305695
8683.640000000001,0.22931799292564392
8698.21,0.22976399958133698
8712.83,0.22971299290657043
8727.5,0.2285979986190796
8742.22,0.2260269969701767
8756.99,0.22258399426937103
8771.800000000001,0.21833300590515137
8786.67,0.21306000649929047
8801.589999999998,0.2071390002965927
8816.560000000001,0.2011920064687729
8831.58,0.19548299908638
8846.65,0.190092995762825
8861.77,0.18485499918460846
8876.939999999999,0.18007400631904602
8892.17,0.17601999640464783
8907.45,0.17232899367809296
8922.779999999999,0.16862499713897705
8938.16,0.16549000144004822
8953.6,0.1624930053949356
8969.09,0.15985499322414398
8984.640000000001,0.1576160043478012
9000.23,0.15545499324798584
9015.890000000001,0.1533840000629425
9031.59,0.1510380059480667
9047.359999999999,0.14826400578022003
9063.17,0.1453379988670349
9079.050000000001,0.1426369994878769
9094.97,0.1401890069246292
9110.960000000001,0.13736599683761597
9127.0,0.1345980018377304
9143.1,0.1323239952325821
9159.25,0.13063600659370422
9175.46,0.13007399439811707
9191.73,0.1309320032596588
9208.06,0.13389399647712708
9224.439999999999,0.1398569941520691
9240.880000000001,0.14791999757289886
9257.38,0.15727700293064117
9273.94,0.167930006980896
9290.56,0.17997099459171295
9307.24,0.19327299296855927
9323.980000000001,0.20800699293613434
9340.78,0.2229740023612976
9357.64,0.23688499629497528
9374.57,0.24888800084590912
9391.550000000001,0.2595300078392029
9408.59,0.2694930136203766
9425.7,0.27922698855400085
9442.869999999999,0.2888689935207367
9460.1,0.2996940016746521
9477.4,0.3116439878940582
9494.75,0.32492101192474365
9512.17,0.3388899862766266
9529.66,0.3530769944190979
9547.21,0.366564005613327
9564.83,0.37949100136756897
9582.5,0.3906869888305664
9600.25,0.4003809988498688
9618.06,0.4083290100097656
9635.94,0.4144189953804016
9653.88,0.418177992105484
9671.89,0.42080700397491455
9689.970000000001,0.4223969876766205
9708.119999999999,0.4227069914340973
9726.33,0.42215898633003235
9744.619999999999,0.42228999733924866
9762.97,0.4245850145816803
9781.39,0.4291450083255768
9799.88,0.4326080083847046
9818.44,0.43357399106025696
9837.070000000002,0.43311500549316406
9855.77,0.43341800570487976
9874.539999999999,0.43493399024009705
9893.39,0.4378820061683655
9912.3,0.4413119852542877
9931.29,0.444692999124527
9950.36,0.44840800762176514
9969.49,0.45255300402641296
9988.699999999999,0.4560770094394684
10007.98,0.45838698744773865
10027.34,0.45940399169921875
10046.77,0.4609070122241974
10066.28,0.4646730124950409
10085.869999999999,0.4723550081253052
10105.53,0.48435500264167786
10125.26,0.5013179779052734
10145.08,0.5222060084342957
10164.970000000001,0.5434510111808777
10184.939999999999,0.5596029758453369
10204.99,0.5688480138778687
10225.12,0.5721709728240967
10245.33,0.5725769996643066
10265.61,0.5716580152511597
10285.98,0.5698649883270264
10306.43,0.5661900043487549
10326.96,0.5609719753265381
10347.57,0.555292010307312
10368.27,0.5523620247840881
10389.05,0.5541059970855713
10409.91,0.5606799721717834
10430.859999999999,0.5694770216941833
10451.88,0.5849509835243225
10473.0,0.6142699718475342
10494.199999999999,0.653544008731842
10515.49,0.6908689737319946
10536.86,0.7186189889907837
10558.32,0.7328839898109436
10579.869999999999,0.736204981803894
10601.5,0.733473002910614
10623.23,0.7286700010299683
10645.039999999999,0.7215229868888855
10666.94,0.712897002696991
10688.94,0.7041059732437134
10711.02,0.6983000040054321
10733.2,0.695015013217926
10755.470000000001,0.6914960145950317
10777.83,0.6836469769477844
10800.28,0.6725680232048035
10822.83,0.66109299659729
10845.470000000001,0.6511650085449219
10868.21,0.6411120295524597
10891.04,0.6310679912567139
10913.970000000001,0.6233729720115662
10936.99,0.6192960143089294
10960.119999999999,0.6157220005989075
10983.34,0.6104609966278076
11006.66,0.6029639840126038
11030.07,0.5953130125999451
11053.59,0.5880929827690125
11077.21,0.580016016960144
11100.93,0.5701349973678589
11124.75,0.5595510005950928
11148.68,0.549793004989624
11172.710000000001,0.5410069823265076
11196.84,0.5313090085983276
11221.07,0.5208209753036499
11245.41,0.5096070170402527
11269.859999999999,0.4981650114059448
11294.41,0.48614099621772766
11319.07,0.47432199120521545
11343.84,0.46232300996780396
11368.72,0.4494580030441284
11393.7,0.43575000762939453
11418.8,0.4211220145225525
11444.01,0.4045979976654053
11469.33,0.3866199851036072
11494.76,0.3677769899368286
11520.300000000001,0.3487600088119507
11545.96,0.33055201172828674
11571.730000000001,0.31459900736808777
11597.619999999999,0.3005949854850769
11623.62,0.2889559864997864
11649.74,0.2793850004673004
11675.98,0.2716209888458252
11702.34,0.26444700360298157
11728.81,0.25753599405288696
11755.41,0.2511880099773407
11782.130000000001,0.245387002825737
11808.960000000001,0.23869800567626953
11835.92,0.23173800110816956
11863.009999999998,0.22598400712013245
11890.22,0.22154000401496887
11917.550000000001,0.21826699376106262
11945.01,0.21580900251865387
11972.6,0.21253100037574768
12000.310000000001,0.20884500443935394
12028.16,0.20489299297332764
12056.13,0.2004999965429306
12084.23,0.1960339993238449
12112.460000000001,0.19233399629592896
12140.83,0.18906299769878387
12169.33,0.18574899435043335
12197.960000000001,0.18188899755477905
12226.73,0.17813800275325775
12255.64,0.17486000061035156
12284.68,0.17199699580669403
12313.86,0.16887299716472626
12343.18,0.1657799929380417
12372.640000000001,0.16267399489879608
12402.240000000002,0.159621000289917
12431.98,0.1566769927740097
12461.86,0.1538500040769577
12491.89,0.1509460061788559
12522.07,0.14807599782943726
12552.38,0.14505499601364136
12582.85,0.1422400027513504
12613.47,0.13967600464820862
12644.23,0.13680599629878998
12675.15,0.13406500220298767
12706.210000000001,0.131413996219635
12737.43,0.12882499396800995
12768.81,0.12633000314235687
12800.33,0.12450599670410156
12832.02,0.1235089972615242
12863.86,0.12359999865293503
12895.86,0.12505200505256653
12928.02,0.1278499960899353
12960.34,0.13092300295829773
12992.82,0.1328900009393692
13025.460000000001,0.13380399346351624
13058.27,0.13371500372886658
13091.25,0.13447299599647522
13124.39,0.1382959932088852
13157.7,0.1432970017194748
13191.179999999998,0.1463479995727539
13224.83,0.14701500535011292
13258.660000000002,0.1449809968471527
13292.65,0.14168299734592438
13326.83,0.13807299733161926
13361.17,0.13418400287628174
13395.699999999999,0.13041900098323822
13430.400000000001,0.12667299807071686
13465.289999999999,0.12326599657535553
13500.349999999999,0.12058299779891968
13535.6,0.11803899705410004
13571.03,0.11670999974012375
13606.65,0.11676099896430969
13642.46,0.11740799993276596
13678.46,0.11849799752235413
13714.64,0.12005899846553802
13751.02,0.12085700035095215
13787.59,0.12017499655485153
13824.36,0.11868800222873688
13861.32,0.11675900220870972
13898.49,0.11361899971961975
13935.85,0.11055299639701843
13973.41,0.10777200013399124
14011.17,0.1047080010175705
14049.15,0.10135000199079514
14087.32,0.09792400151491165
14125.71,0.09486699849367142
14164.300000000001,0.09236700087785721
14203.11,0.0902710035443306
14242.13,0.08889299631118774
14281.359999999999,0.08836200088262558
14320.81,0.0883530005812645
14360.49,0.08819500356912613
14400.380000000001,0.08771300315856934
14440.49,0.08662699908018112
14480.82,0.08620999753475189
14521.39,0.08740799874067307
14562.18,0.08825699985027313
14603.199999999999,0.08832699805498123
14644.45,0.08829999715089798
14685.93,0.08805699646472931
14727.66,0.08750800043344498
14769.619999999999,0.08643999695777893
14811.81,0.08522900193929672
14854.25,0.08475600183010101
14896.94,0.08489499986171722
14939.87,0.08561500161886215
14983.050000000001,0.0874439999461174
15026.48,0.0905739963054657
15070.16,0.09362100064754486
15114.1,0.0949610024690628
15158.289999999999,0.0946659967303276
15202.74,0.09509000182151794
15247.460000000001,0.09828300029039383
15292.43,0.10563299804925919
15337.68,0.11749699711799622
15383.19,0.13396699726581573
15428.97,0.15385200083255768
15475.03,0.17509399354457855
15521.359999999999,0.19538000226020813
15567.970000000001,0.2138800024986267
15614.869999999999,0.23123599588871002
15662.039999999999,0.24671900272369385
15709.5,0.2611440122127533
15757.25,0.2761560082435608
15805.289999999999,0.290228009223938
15853.619999999999,0.30279600620269775
15902.26,0.3145880103111267
15951.19,0.3251020014286041
16000.419999999998,0.3333840072154999
16049.949999999999,0.3383390009403229
16099.799999999997,0.3382300138473511
16149.95,0.3325049877166748
16200.420000000002,0.32329800724983215
16251.208999999999,0.3118939995765686
16302.311,0.30094701051712036
16353.741,0.29426199197769165
16405.491,0.29282501339912415
16457.569,0.29470500349998474
16509.979000000003,0.29661598801612854
16562.731,0.29664498567581177
16615.82,0.29189300537109375
16669.240999999998,0.282133013010025
16723.021,0.26948198676109314
16777.14,0.25651299953460693
16831.61,0.2477709949016571
16886.431,0.24320900440216064
16941.62,0.24016499519348145
16997.16,0.23702700436115265
17053.08,0.23317399621009827
17109.36,0.22940300405025482
17166.01,0.22687000036239624
17223.04,0.22523100674152374
17280.451,0.2247599959373474
17338.239999999998,0.22586899995803833
17396.429,0.22846899926662445
17455.0,0.23479300737380981
17513.969,0.24512700736522675
17573.339,0.2572219967842102
17633.109999999997,0.26927900314331055
17693.290999999997,0.2797360122203827
17753.889,0.28754299879074097
17814.899,0.2925649881362915
17876.328999999998,0.29628899693489075
17938.181,0.30085599422454834
18000.468999999997,0.3077389895915985
18063.19,0.3183960020542145
18126.35,0.3333570063114166
18189.951,0.3502649962902069
18254.0,0.36745598912239075
18318.501,0.3843249976634979
18383.459,0.3981980085372925
18448.879,0.4064730107784271
18514.771,0.41066598892211914
18581.129,0.4125719964504242
18647.97,0.4137299954891205
18715.29,0.4142090082168579
18783.100000000002,0.41828298568725586
18851.4,0.42738398909568787
18920.2,0.4372290074825287
18989.51,0.44413700699806213
19059.32,0.4484429955482483
19129.65,0.44821101427078247
19200.5,0.4442729949951172
19271.878999999997,0.4389300048351288
19343.789999999997,0.43412500619888306
19416.240999999998,0.4286229908466339
19489.229000000003,0.4232560098171234
19562.771,0.4156070053577423
19636.880999999998,0.4044190049171448
19711.54,0.3910660147666931
19786.779,0.3773699998855591
19862.590999999997,0.36497798562049866
19938.98,0.35466501116752625
20015.961,0.34195399284362793
20093.55,0.32572901248931885
20171.73,0.3074119985103607
20250.530000000002,0.2872439920902252
20329.941000000003,0.2669149935245514
20409.981,0.24934299290180206
20490.649999999998,0.23531700670719147
20571.96,0.22710399329662323
20653.918999999998,0.2190070003271103
20736.54,0.2082740068435669
20819.82,0.19793200492858887
20903.77,0.189860999584198
20988.399999999998,0.18674799799919128
21073.720999999998,0.18840299546718597
21159.731,0.19387100636959076
21246.46,0.20068100094795227
21333.891,0.20475299656391144
21422.041,0.2032500058412552
21510.929,0.19395600259304047
21600.559,0.17978399991989136
21690.941,0.16586199402809143
21782.08,0.15720100700855255
21873.989,0.15454800426959991
21966.668999999998,0.16206499934196472
22060.15,0.1817059963941574
22154.421,0.2106740027666092
22249.510000000002,0.2440429925918579
22345.409,0.2783060073852539
22442.141,0.3118380010128021
22539.721,0.3419229984283447
22638.14,0.3657990097999573
22737.431,0.3886669874191284
22837.601,0.4108079969882965
22938.649999999998,0.43459099531173706
23040.600000000002,0.46021801233291626
23143.459,0.4909549951553345
23247.24,0.5208950042724609
23351.959000000003,0.5464929938316345
23457.63,0.5628049969673157
23564.251,0.5698339939117432
23671.85,0.5725989937782288
23780.439000000002,0.5712900161743164
23890.02,0.566673994064331
24000.629,0.5679360032081604
24112.261,0.5647069811820984
24224.93,0.5552740097045898
24338.659,0.5410889983177185
24453.47,0.5227190256118774
24569.361,0.5067189931869507
24686.359,0.4994400143623352
24804.469999999998,0.4900610148906708
24923.731,0.4776580035686493
25044.129999999997,0.4650900065898895
25165.71,0.45950600504875183
25288.46,0.4609220027923584
25412.43,0.46213299036026
25537.609,0.4461199939250946
25664.04,0.42563799023628235
25791.719,0.40687501430511475
25920.679,0.40011298656463623
