Data ID,Fayalite LAPO05
Sample ID,LAPO05
Mineral Name,fayalite
Sample Description,
Date Added,
Viewing Geometry,
Other Information,
Grain Size,
Database of Origin,MICA Files (USGS/RELAB)
Wavelength,Response
8554.68,0.14470699429512024
8568.82,0.1427060067653656
8583.0,0.14077700674533844
8597.24,0.1389009952545166
8611.52,0.1369899958372116
8625.85,0.1350869983434677
8640.230000000001,0.13319599628448486
8654.65,0.1313599944114685
8669.119999999999,0.1294800043106079
8683.640000000001,0.12760500609874725
8698.21,0.1256369948387146
8712.83,0.12359199672937393
8727.5,0.12150199711322784
8742.22,0.11945299804210663
8756.99,0.11730899661779404
8771.800000000001,0.11512500047683716
8786.67,0.11288599669933319
8801.589999999998,0.11065799742937088
8816.560000000001,0.10835999995470047
8831.58,0.10610000044107437
8846.65,0.10390300303697586
8861.77,0.10179100185632706
8876.939999999999,0.09977900236845016
8892.17,0.09793300181627274
8907.45,0.09611999988555908
8922.779999999999,0.09443400055170059
8938.16,0.09272400289773941
8953.6,0.09102199971675873
8969.09,0.08932600170373917
8984.640000000001,0.08765900135040283
9000.23,0.08594100177288055
9015.890000000001,0.08424899727106094
9031.59,0.08246400207281113
9047.359999999999,0.08079200237989426
9063.17,0.0791580006480217
9079.050000000001,0.07753100246191025
9094.97,0.07591599971055984
9110.960000000001,0.07430899888277054
9127.0,0.07255599647760391
9143.1,0.07077299803495407
9159.25,0.06906799972057343
9175.46,0.0674939975142479
9191.73,0.0657769963145256
9208.06,0.06417500227689743
9224.439999999999,0.06263499706983566
9240.880000000001,0.06104600057005882
9257.38,0.05948000028729439
9273.94,0.058042000979185104
9290.56,0.05658299848437309
9307.24,0.05516599863767624
9323.980000000001,0.05380700156092644
9340.78,0.052685998380184174
9357.64,0.051701001822948456
9374.57,0.05087000131607056
9391.550000000001,0.05010399967432022
9408.59,0.04945899918675423
9425.7,0.04882799834012985
9442.869999999999,0.0482960008084774
9460.1,0.04782700166106224
9477.4,0.047533001750707626
9494.75,0.04737599939107895
9512.17,0.047380998730659485
9529.66,0.04749700054526329
9547.21,0.04785099998116493
9564.83,0.04832800105214119
9582.5,0.04913400113582611
9600.25,0.05017999932169914
9618.06,0.0514569990336895
9635.94,0.05295800045132637
9653.88,0.054715000092983246
9671.89,0.05663599818944931
9689.970000000001,0.05876399949193001
9708.119999999999,0.06108200177550316
9726.33,0.06366200000047684
9744.619999999999,0.06629999727010727
9762.97,0.0690850019454956
9781.39,0.07186800241470337
9799.88,0.07446800172328949
9818.44,0.07669500261545181
9837.070000000002,0.07862100005149841
9855.77,0.08015599846839905
9874.539999999999,0.0813170000910759
9893.39,0.08210600167512894
9912.3,0.08258599787950516
9931.29,0.0826840028166771
9950.36,0.08270400017499924
9969.49,0.082566998898983
9988.699999999999,0.08217699825763702
10007.98,0.08159500360488892
10027.34,0.08100699633359909
10046.77,0.08038900047540665
10066.28,0.07971499860286713
10085.869999999999,0.07898099720478058
10105.53,0.07829099893569946
10125.26,0.07761500030755997
10145.08,0.07701600342988968
10164.970000000001,0.07640299946069717
10184.939999999999,0.07588999718427658
10204.99,0.07544299960136414
10225.12,0.07514200359582901
10245.33,0.07492899894714355
10265.61,0.07485900074243546
10285.98,0.07493899762630463
10306.43,0.07519099861383438
10326.96,0.07558199763298035
10347.57,0.07624500244855881
10368.27,0.07712599635124207
10389.05,0.07836200296878815
10409.91,0.07991799712181091
10430.859999999999,0.08191400021314621
10451.88,0.08448600023984909
10473.0,0.08773700147867203
10494.199999999999,0.09126800298690796
10515.49,0.09440899640321732
10536.86,0.09651599824428558
10558.32,0.09732300043106079
10579.869999999999,0.0969650000333786
10601.5,0.09576600044965744
10623.23,0.09386599808931351
10645.039999999999,0.09145300090312958
10666.94,0.08905500173568726
10688.94,0.08719400316476822
10711.02,0.08572500199079514
10733.2,0.08427400141954422
10755.470000000001,0.08234900236129761
10777.83,0.07967200130224228
10800.28,0.07623100280761719
10822.83,0.07331100106239319
10845.470000000001,0.07335499674081802
10868.21,0.07733800262212753
10891.04,0.0829790011048317
10913.970000000001,0.08829899877309799
10936.99,0.09302300214767456
10960.119999999999,0.09730400145053864
10983.34,0.10106100142002106
11006.66,0.1039310023188591
11030.07,0.10568799823522568
11053.59,0.10682199895381927
11077.21,0.10739199817180634
11100.93,0.1075889989733696
11124.75,0.10750199854373932
11148.68,0.10727900266647339
11172.710000000001,0.1069210022687912
11196.84,0.1063769981265068
11221.07,0.10577099770307541
11245.41,0.1052049994468689
11269.859999999999,0.10453999787569046
11294.41,0.10386600345373154
11319.07,0.10320500284433365
11343.84,0.10262499749660492
11368.72,0.10208900272846222
11393.7,0.10163799673318863
11418.8,0.10123299807310104
11444.01,0.10090500116348267
11469.33,0.10059099644422531
11494.76,0.10032600164413452
11520.300000000001,0.09998100250959396
11545.96,0.09964100271463394
11571.730000000001,0.09920500218868256
11597.619999999999,0.09842099994421005
11623.62,0.09721600264310837
11649.74,0.0956289991736412
11675.98,0.09341400116682053
11702.34,0.09071800112724304
11728.81,0.08785499632358551
11755.41,0.08510000258684158
11782.130000000001,0.08266499638557434
11808.960000000001,0.08074600249528885
11835.92,0.07906000316143036
11863.009999999998,0.077394999563694
11890.22,0.07561299949884415
11917.550000000001,0.07350900024175644
11945.01,0.07067500054836273
11972.6,0.06699900329113007
12000.310000000001,0.0627480000257492
12028.16,0.05949600040912628
12056.13,0.059546999633312225
12084.23,0.063230000436306
12112.460000000001,0.06769800186157227
12140.83,0.07103700190782547
12169.33,0.07330500334501266
12197.960000000001,0.07528200000524521
12226.73,0.07727999985218048
12255.64,0.07940100133419037
12284.68,0.08152200281620026
12313.86,0.08372700214385986
12343.18,0.08592800050973892
12372.640000000001,0.08822499960660934
12402.240000000002,0.09042400121688843
12431.98,0.09243399649858475
12461.86,0.09426099807024002
12491.89,0.09599100053310394
12522.07,0.09752900153398514
12552.38,0.09907899796962738
12582.85,0.10059499740600586
12613.47,0.10213000327348709
12644.23,0.10363499820232391
12675.15,0.1050489991903305
12706.210000000001,0.10637599974870682
12737.43,0.10769200325012207
12768.81,0.10897199809551239
12800.33,0.1100509986281395
12832.02,0.11099299788475037
12863.86,0.11188100278377533
12895.86,0.1126210018992424
12928.02,0.1133119985461235
12960.34,0.1139179989695549
12992.82,0.11440099775791168
13025.460000000001,0.11488600075244904
13058.27,0.1154870018362999
13091.25,0.11610600352287292
13124.39,0.11669900268316269
13157.7,0.11718200147151947
13191.179999999998,0.11764500290155411
13224.83,0.11810199916362762
13258.660000000002,0.1185159981250763
13292.65,0.11882200092077255
13326.83,0.11905399709939957
13361.17,0.11918800324201584
13395.699999999999,0.1193469986319542
13430.400000000001,0.11947499960660934
13465.289999999999,0.11948800086975098
13500.349999999999,0.11946800351142883
13535.6,0.1194159984588623
13571.03,0.11926300078630447
13606.65,0.11904100328683853
13642.46,0.11863700300455093
13678.46,0.11816500127315521
13714.64,0.11770600080490112
13751.02,0.11724899709224701
13787.59,0.11695700138807297
13824.36,0.116737000644207
13861.32,0.1164269968867302
13898.49,0.11608000099658966
13935.85,0.11570999771356583
13973.41,0.11534599959850311
14011.17,0.11497200280427933
14049.15,0.11438799649477005
14087.32,0.11366699635982513
14125.71,0.11304900050163269
14164.300000000001,0.11230199784040451
14203.11,0.11143100261688232
14242.13,0.11059299856424332
14281.359999999999,0.10967200249433517
14320.81,0.10879000276327133
14360.49,0.10799899697303772
14400.380000000001,0.10712400078773499
14440.49,0.10615299642086029
14480.82,0.10513699799776077
14521.39,0.10409899801015854
14562.18,0.10289999842643738
14603.199999999999,0.10168399661779404
14644.45,0.10054299980401993
14685.93,0.09933300316333771
14727.66,0.09814099967479706
14769.619999999999,0.09689900279045105
14811.81,0.09548600018024445
14854.25,0.09401699900627136
14896.94,0.0926470011472702
14939.87,0.09127800166606903
14983.050000000001,0.0902480036020279
15026.48,0.08886600285768509
15070.16,0.08714400231838226
15114.1,0.08558899909257889
15158.289999999999,0.08406099677085876
15202.74,0.08267100155353546
15247.460000000001,0.08114799857139587
15292.43,0.07951799780130386
15337.68,0.07793000340461731
15383.19,0.07643900066614151
15428.97,0.07487700134515762
15475.03,0.07332500070333481
15521.359999999999,0.07184799760580063
15567.970000000001,0.07044699788093567
15614.869999999999,0.06884799897670746
15662.039999999999,0.06722299754619598
15709.5,0.06563100218772888
15757.25,0.06406199932098389
15805.289999999999,0.0625389963388443
15853.619999999999,0.06101199984550476
15902.26,0.05966100096702576
15951.19,0.058529000729322433
16000.419999999998,0.057450998574495316
16049.949999999999,0.05661199986934662
16099.799999999997,0.055925000458955765
16149.95,0.05528799816966057
16200.420000000002,0.05481399968266487
16251.208999999999,0.05471999943256378
16302.311,0.054947998374700546
16353.741,0.05538899824023247
16405.491,0.05593099817633629
16457.569,0.0568850003182888
16509.979000000003,0.058226000517606735
16562.731,0.0600380003452301
16615.82,0.0619099996984005
16669.240999999998,0.06394200026988983
16723.021,0.06608700007200241
16777.14,0.06810999661684036
16831.61,0.06959699839353561
16886.431,0.07071299850940704
16941.62,0.0713139995932579
16997.16,0.07172899693250656
17053.08,0.07192199677228928
17109.36,0.07178500294685364
17166.01,0.0712060034275055
17223.04,0.070421002805233
17280.451,0.06956399977207184
17338.239999999998,0.0685959979891777
17396.429,0.06764200329780579
17455.0,0.06665000319480896
17513.969,0.0656059980392456
17573.339,0.06490299850702286
17633.109999999997,0.06414999812841415
17693.290999999997,0.06351500004529953
17753.889,0.06329300254583359
17814.899,0.06302600353956223
17876.328999999998,0.06235799938440323
17938.181,0.06170099973678589
18000.468999999997,0.06113699823617935
18063.19,0.06058799847960472
18126.35,0.06006399914622307
18189.951,0.05961599946022034
18254.0,0.05924500152468681
18318.501,0.05916199833154678
18383.459,0.05945900082588196
18448.879,0.05993799865245819
18514.771,0.060736000537872314
18581.129,0.06217699870467186
18647.97,0.06379999965429306
18715.29,0.06568899750709534
18783.100000000002,0.06780800223350525
18851.4,0.07007700204849243
18920.2,0.07238499820232391
18989.51,0.07457800209522247
19059.32,0.076603002846241
19129.65,0.07847700268030167
19200.5,0.08004900068044662
19271.878999999997,0.0814490020275116
19343.789999999997,0.08254200220108032
19416.240999999998,0.0835459977388382
19489.229000000003,0.08423600345849991
19562.771,0.08475899696350098
19636.880999999998,0.08497399836778641
19711.54,0.0851840004324913
19786.779,0.08513899892568588
19862.590999999997,0.08494199812412262
19938.98,0.0844699963927269
20015.961,0.0837550014257431
20093.55,0.08297300338745117
20171.73,0.08237899839878082
20250.530000000002,0.08165299892425537
20329.941000000003,0.08097700029611588
20409.981,0.08009500056505203
20490.649999999998,0.0789330005645752
20571.96,0.07787799835205078
20653.918999999998,0.07719100266695023
20736.54,0.07633700221776962
20819.82,0.0757170021533966
20903.77,0.0753289982676506
20988.399999999998,0.07560600340366364
21073.720999999998,0.07609999924898148
21159.731,0.07608400285243988
21246.46,0.07564199715852737
21333.891,0.07526200264692307
21422.041,0.0746849998831749
21510.929,0.07366599887609482
21600.559,0.07210999727249146
21690.941,0.07072900235652924
21782.08,0.06961599737405777
21873.989,0.06864099949598312
21966.668999999998,0.0676330029964447
22060.15,0.06705799698829651
22154.421,0.06649599969387054
22249.510000000002,0.06593199819326401
22345.409,0.06525599956512451
22442.141,0.0650859996676445
22539.721,0.06484600156545639
22638.14,0.06484299898147583
22737.431,0.0649460032582283
22837.601,0.06564199924468994
22938.649999999998,0.0655829980969429
23040.600000000002,0.06489899754524231
23143.459,0.06423600018024445
23247.24,0.0642710030078888
23351.959000000003,0.0638279989361763
23457.63,0.06288299709558487
23564.251,0.061719998717308044
23671.85,0.06020199880003929
23780.439000000002,0.05849999934434891
23890.02,0.05718199908733368
24000.629,0.055716000497341156
24112.261,0.05406000092625618
24224.93,0.0523499995470047
24338.659,0.051739998161792755
24453.47,0.05060200020670891
24569.361,0.04938599839806557
24686.359,0.047857001423835754
24804.469999999998,0.04620800167322159
24923.731,0.04513600096106529
25044.129999999997,0.04487999901175499
25165.71,0.04384399950504303
25288.46,0.04253799840807915
25412.43,0.042038001120090485
25537.609,0.044899001717567444
25664.04,0.047492001205682755
25791.719,0.04918999969959259
25920.679,0.05104599893093109
