Data ID,Siliceous-Sinter bkr1jb329c
Sample ID,bkr1jb329c
Mineral Name,Siliceous-Sinter bkr1jb329c
Sample Description,
Date Added,
Viewing Geometry,
Other Information,
Grain Size,
Database of Origin,MICA Files (USGS/RELAB)
Wavelength,Response
13500.349999999999,0.033533401787281036
13535.6,0.033437252044677734
13571.03,0.03326612
13606.65,0.032959133
13642.46,0.032829959
13678.46,0.032647099
13714.64,0.032165937
13751.02,0.032092702
13787.59,0.032062639
13824.36,0.031257469207048416
13861.32,0.030897485092282295
13898.49,0.030751567
13935.85,0.030457012355327606
13973.41,0.030375249683856964
14011.17,0.030415596440434456
14049.15,0.030091730877757072
14087.32,0.030069115
14125.71,0.030362509191036224
14164.300000000001,0.029887016862630844
14203.11,0.029100595
14242.13,0.028710239
14281.359999999999,0.028689147904515266
14320.81,0.028598581
14360.49,0.028178656473755836
14400.380000000001,0.027984571
14440.49,0.027905954
14480.82,0.027708088979125023
14521.39,0.027268733829259872
14562.18,0.026845214888453484
14603.199999999999,0.026453211903572083
14644.45,0.026099303737282753
14685.93,0.026042507961392403
14727.66,0.026122378185391426
14769.619999999999,0.026304219
14811.81,0.0257788
14854.25,0.025024309754371643
14896.94,0.025179991498589516
14939.87,0.025475312024354935
14983.050000000001,0.025325611233711243
15026.48,0.024905687
15070.16,0.024300225
15114.1,0.023276707157492638
15158.289999999999,0.023079799488186836
15202.74,0.023520711809396744
15247.460000000001,0.023091427981853485
15292.43,0.02278365
15337.68,0.022916384041309357
15383.19,0.022699832916259766
15428.97,0.022624755278229713
15475.03,0.022307066
15521.359999999999,0.021588951349258423
15567.970000000001,0.021106738597154617
15614.869999999999,0.020996362
15662.039999999999,0.020833544433116913
15709.5,0.020137753
15757.25,0.019766673
15805.289999999999,0.019850725308060646
15853.619999999999,0.019740153
15902.26,0.019600775092840195
15951.19,0.019193435087800026
16000.419999999998,0.018763039261102676
16049.949999999999,0.018517857417464256
16099.799999999997,0.018721689
16149.95,0.018813865
16200.420000000002,0.018081456422805786
16251.208999999999,0.017502893
16302.311,0.017016532
16353.741,0.016600778326392174
16405.491,0.017272634
16457.569,0.01731151
16509.979000000003,0.016153546050190926
16562.731,0.016087744385004044
16615.82,0.015988245606422424
16669.240999999998,0.015591143630445004
16723.021,0.015698906034231186
16777.14,0.015672927722334862
16831.61,0.015280749648809433
16886.431,0.015555544756352901
16941.62,0.015857827
16997.16,0.016352877020835876
17053.08,0.01613014
17109.36,0.015432381071150303
17166.01,0.015686199069023132
17223.04,0.0156451
17280.451,0.015027700923383236
17338.239999999998,0.015351212
17396.429,0.015992697328329086
17455,0.016207098960876465
17513.969,0.016117887571454048
17573.339,0.016528431326150894
17633.109999999997,0.017899094
17693.290999999997,0.018251119181513786
17753.889,0.018167645
17814.899,0.018429587
17876.328999999998,0.017407899722456932
17938.181,0.016669530421495438
18000.468999999997,0.017866835
18063.19,0.018788838759064674
18126.35,0.019287658855319023
18189.951,0.018621282652020454
18254,0.018309220671653748
18318.501,0.018690666183829308
18383.459,0.019148575142025948
18448.879,0.019674171
18514.771,0.019318226724863052
18581.129,0.019000873
18647.97,0.018755913
18715.29,0.019393151625990868
18783.100000000002,0.019897481
18851.4,0.019397549331188202
18920.2,0.019360000267624855
18989.51,0.019098550081253052
19059.32,0.019995702
19129.65,0.022086665
19200.5,0.023155697
19271.878999999997,0.024351682513952255
19343.789999999997,0.027181493118405342
19416.240999999998,0.030074257403612137
19489.229000000003,0.033826205879449844
19562.771,0.039123081
19636.880999999998,0.044881924986839294
19711.54,0.051335908472537994
19786.779,0.059603952
19862.590999999997,0.069602512
19938.98,0.080630645
20015.961,0.092828907
20093.55,0.10570306330919266
20171.73,0.11922562122344971
20250.530000000002,0.13383346796035767
20329.941000000003,0.14750757813453674
20409.981,0.15963120758533478
20490.649999999998,0.17048883438110352
20571.96,0.18054237961769104
20653.918999999998,0.18861716985702515
20736.54,0.19637513160705566
20819.82,0.20251889526844025
20903.77,0.20700713992118835
20988.399999999998,0.21016792953014374
21073.720999999998,0.21039701998233795
21159.731,0.20812265574932098
21246.46,0.2049412876367569
21333.891,0.20203837752342224
21422.041,0.19744493067264557
21510.929,0.19143421947956085
21600.559,0.18665462732315063
21690.941,0.1826503574848175
21782.08,0.17765937745571136
21873.989,0.1712922900915146
21966.668999999998,0.165041983
22060.15,0.1599140763282776
22154.421,0.1565336287021637
22249.510000000002,0.15255366265773773
22345.409,0.14795996248722076
22442.141,0.14564082026481628
22539.721,0.14243021607398987
22638.14,0.13827338814735413
22737.431,0.13560213148593903
22837.601,0.13185909390449524
22938.649999999998,0.1301472932100296
23040.600000000002,0.1257220059633255
23143.459,0.12096656113862991
23247.24,0.12039767950773239
23351.959000000003,0.11862009763717651
23457.63,0.11551059782505035
23564.251,0.11280203610658646
23671.85,0.11213887482881546
23780.439000000002,0.11253654211759567
23890.02,0.11358310282230377
24000.629,0.11013302206993103
24112.261,0.10384608805179596
24224.93,0.10174689441919327
24338.659,0.10099544376134872
24453.47,0.10372930020093918
24569.361,0.10530313104391098
24686.359,0.10371886938810349
24804.469999999998,0.1041523814201355
24923.731,0.1097942516207695
25044.129999999997,0.10728627443313599
25165.71,0.099144213
25288.46,0.096999526
25412.43,0.10555495321750641
25537.609,0.10687524825334549
25664.04,0.10912701487541199
25791.719,0.10794581472873688
25920.679,0.11301955580711365
